813
763
808
797
779
793
781
793
780
789
778
792
776
790
757
787
752
783
753
782
789
777
791
752
781
792
776
791
774
789
782
784
775
787
779
787
777
784
778
787
778
789
778
789
769
782
792
777
787
759
791
784
780
789
790
770
792
770
786
761
789
791
795
791
792
792
794
791
790
791
794
793
791
791
793
794
794
790
791
792
796
792
794
793
789
796
791
791
792
791
790
791
792
793
795
791
791
794
793
795
796
790
791
791
791
792
791
791
793
793
791
792
793
793
795
793
791
792
793
790
791
793
793
793
794
793
795
790
793
786
786
788
779
771
779
792
793
792
794
793
793
791
794
795
791
784
784
789
765
790
790
793
793
792
788
779
769
775
792
792
791
793
794
784
786
779
770
792
790
793
793
787
788
786
756
790
788
792
795
792
787
787
782
790
789
801
786
782
763
790
791
791
794
795
791
782
786
761
788
790
794
790
790
780
786
762
784
791
790
789
791
794
794
789
789
789
772
793
774
788
791
790
763
790
786
788
791
791
798
794
797
792
796
794
794
792
792
792
794
793
791
794
795
796
794
792
791
790
793
793
791
792
792
795
795
794
793
797
796
794
793
795
795
794
794
794
794
793
792
794
794
794
793
789
793
794
793
794
794
791
792
793
794
791
791
792
791
791
792
791
789
791
791
791
790
789
793
795
793
793
792
790
792
793
793
792
790
793
796
793
791
791
795
791
789
789
791
791
794
794
789
793
797
791
790
791
789
794
790
793
792
793
793
794
789
794
792
793
791
793
789
791
792
792
793
791
789
768
793
789
790
792
792
791
792
795
792
791
792
793
795
794
792
789
791
791
792
792
793
791
793
793
790
789
791
793
794
789
790
790
792
795
791
789
791
790
792
789
790
790
790
792
794
790
791
792
792
792
790
791
794
793
793
791
788
790
793
789
792
792
792
790
790
793
790
791
790
790
789
790
793
790
792
796
792
792
793
792
793
793
793
790
791
792
792
792
789
788
792
787
793
791
790
792
793
792
790
787
785
787
784
785
766
788
792
792
791
789
791
792
788
790
789
790
794
789
788
789
789
791
786
790
790
791
790
787
785
790
789
791
790
784
789
787
765
768
789
789
790
788
790
791
793
789
790
791
789
790
782
784
784
776
773
784
789
784
788
788
790
789
789
789
789
780
786
771
774
787
789
786
792
789
786
790
794
794
791
788
786
782
787
784
765
781
790
787
787
789
791
794
789
793
789
789
792
789
790
789
792
790
791
789
770
791
789
771
794
790
792
790
789
790
790
787
769
786
756
790
789
791
789
792
792
792
793
791
791
794
790
791
794
792
794
792
795
794
790
789
790
791
794
789
789
792
792
791
792
789
790
788
791
789
790
794
790
789
789
799
791
794
795
793
791
791
793
791
792
794
789
792
790
791
791
790
790
792
792
790
789
788
792
792
794
790
791
792
789
789
789
791
795
790
790
791
793
792
794
792
794
791
791
792
790
793
795
794
793
793
793
792
789
792
790
796
786
790
792
793
788
790
789
794
793
792
792
795
793
791
790
791
791
785
770
763
792
792
790
792
789
793
792
795
796
791
792
790
788
790
788
792
792
795
794
794
795
792
790
793
791
792
790
787
790
791
792
788
792
791
793
791
792
793
792
792
792
791
790
791
793
793
791
791
792
793
791
790
792
789
792
793
787
790
788
790
789
791
791
792
791
790
791
789
792
789
789
788
789
792
790
788
791
792
790
789
787
790
790
790
790
787
787
790
790
790
787
788
787
791
789
787
790
790
790
789
792
789
789
789
791
789
788
788
789
791
788
791
790
791
791
791
791
789
789
788
790
786
790
788
788
789
789
792
791
788
789
791
788
791
788
789
791
791
790
789
789
788
791
793
791
790
789
789
787
790
791
790
789
790
791
789
792
789
791
789
805
790
790
790
788
787
789
790
789
784
769
788
788
762
790
791
791
790
791
790
792
790
789
793
791
789
792
794
790
791
793
791
792
791
794
790
791
793
791
792
791
789
792
791
791
790
793
793
793
794
793
791
791
792
794
789
792
790
790
789
789
786
790
789
789
790
786
790
794
789
791
790
792
794
793
792
790
790
790
790
791
792
790
791
787
792
790
789
791
789
787
791
793
790
792
791
791
791
792
790
790
790
792
792
791
790
791
790
792
795
790
794
794
792
791
789
792
791
789
790
789
794
792
787
791
790
794
792
789
790
787
793
792
789
793
790
791
792
791
789
790
791
792
790
791
795
789
794
790
791
786
791
791
789
790
788
788
790
786
786
787
789
789
791
789
788
787
790
789
790
789
791
790
789
789
790
791
788
788
789
791
790
789
787
793
791
790
794
790
791
788
790
790
789
790
789
789
788
788
790
790
790
791
793
788
792
794
795
791
792
796
792
790
792
790
